95,105,108,103,78,75,108,81,84,86,81,108,114,109,108,67,65,71,70,79,77,75,80,73,74,83,83,70,75,82,75,75,69,74,72,76,70,85,59,58,58,62,57,59,59,52,56,63,57,53,57,60,59,52,57,68,62,57,61,58,64,58,59,65,62,59,57,63,75,68,67,72,73,66,72,69,73,66,68,67,71,71,67,66,75,74,62,62,73,67,68,71,61,70,70,63,61,62,71,66,65,60,67,66,59,68,89,72,64,75,56,71,68,57,76,72,75,68,58,62,56,58,53,65,65,72,56,113,93,60,72,64,90,84,61,65,65,57,57,60,78,63,59,71,71,63,72,79,69,56,68,76,73,65,76,72,69,62,58,68,64,56,118,66,78,55,87,60,53,65,93,55,77,63,103,65,93,56,76,79,73,60,65,82,68,75,68,63,70,73,73,75,64,80,57,60,71,83,1e+08,92,60,96,92,78,61,48,79,55,61,65
77,88,75,83,83,75,81,77,80,73,75,74,86,79,75,67,76,63,74,79,79,72,87,60,79,92,86,69,75,74,70,72,63,62,66,75,69,75,55,58,62,53,57,59,55,53,55,53,56,56,56,51,49,53,60,58,56,62,58,57,56,53,57,59,60,54,54,70,70,69,62,65,69,67,72,65,65,68,65,69,68,76,65,65,74,70,67,57,69,67,59,70,61,66,58,61,52,52,63,66,56,60,61,51,65,73,80,70,54,77,58,71,86,55,66,76,75,69,53,71,62,53,56,67,65,74,51,83,81,57,75,65,79,75,61,55,70,51,56,57,64,72,56,72,67,58,71,88,68,53,68,71,82,70,73,63,63,68,51,74,69,70,81,56,71,57,72,59,54,57,76,53,75,57,77,76,82,69,83,80,62,60,61,69,71,64,67,61,57,71,76,75,67,67,54,67,61,76,92,1e+08,61,76,74,74,55,54,74,61,60,59
50,64,58,63,63,58,70,57,72,57,66,51,64,57,50,52,58,62,60,57,54,64,53,61,62,65,61,55,54,53,54,59,46,52,45,57,49,53,47,48,50,47,50,49,44,42,45,48,43,50,46,47,42,48,72,123,88,102,92,104,97,90,109,93,99,78,120,57,63,63,60,59,50,65,71,66,66,54,61,53,56,52,58,59,55,50,43,50,54,55,43,50,49,60,58,51,50,54,46,60,50,53,56,44,51,58,62,50,81,60,48,58,62,48,50,66,46,68,43,59,110,44,51,61,58,62,44,59,50,68,58,55,52,56,79,86,61,50,49,81,54,61,50,65,61,47,59,60,57,101,65,49,64,56,53,59,55,56,89,58,60,57,61,87,66,45,62,72,48,82,61,46,52,55,61,57,60,58,61,58,50,91,55,64,52,64,56,49,70,58,49,58,56,60,47,51,59,59,60,61,1e+08,51,62,50,88,81,54,46,83,52
82,92,80,97,100,78,86,88,90,75,87,90,97,118,100,64,72,74,71,72,70,76,72,74,69,79,77,70,74,74,70,75,82,77,80,71,71,76,65,62,54,66,60,66,61,63,61,65,59,59,60,62,59,61,51,61,65,56,54,53,67,60,54,63,57,62,48,61,64,58,55,66,61,61,68,71,77,59,59,74,61,61,68,63,85,67,57,63,65,67,66,66,64,67,67,65,64,65,65,66,59,61,66,63,63,64,96,80,53,75,60,69,67,63,78,66,74,65,58,54,50,61,54,57,60,73,61,80,93,57,63,63,82,78,62,65,56,54,67,58,74,66,60,74,73,62,72,78,61,64,67,78,66,66,73,74,68,67,64,59,70,64,101,60,70,60,78,50,64,69,86,60,83,68,78,67,81,67,75,83,78,68,59,72,67,70,66,62,64,75,73,94,69,73,63,70,72,79,96,76,51,1e+08,95,80,61,53,68,60,62,64
77,78,71,85,105,91,103,92,112,110,100,109,99,97,86,68,72,74,74,70,70,90,68,79,83,85,77,71,73,84,81,77,73,81,74,73,64,81,56,63,61,59,58,61,58,58,61,60,59,57,59,60,56,55,58,60,53,57,61,62,68,62,55,52,62,46,64,77,65,65,54,74,72,69,66,68,68,68,62,70,71,67,72,69,76,70,62,68,69,72,64,69,65,67,69,68,68,68,72,73,64,61,70,63,73,70,97,74,56,74,62,86,72,58,76,74,79,60,56,72,60,61,58,63,74,74,58,87,92,65,71,61,107,81,41,59,66,59,68,53,80,68,57,69,73,65,78,82,62,59,69,71,73,64,81,71,72,76,62,74,62,77,81,56,75,62,84,50,55,59,105,57,78,66,102,80,80,73,75,73,65,57,67,73,74,71,71,55,55,84,72,108,72,98,59,70,70,112,92,74,62,95,1e+08,77,57,61,79,62,61,66
82,75,76,78,73,86,74,79,79,74,66,81,80,78,76,70,64,65,76,71,71,68,70,71,77,64,71,66,69,91,81,86,88,86,89,88,97,80,62,61,56,63,64,68,62,60,61,61,63,52,61,63,62,62,50,52,52,59,60,54,54,62,54,56,53,49,53,72,74,78,76,63,76,66,72,75,68,76,79,69,68,79,69,67,67,56,62,64,65,67,61,65,56,70,63,62,64,63,66,58,64,62,57,63,65,79,71,88,49,67,58,77,71,59,101,71,104,75,62,90,54,56,58,73,68,68,64,71,83,58,79,79,89,80,53,53,74,62,67,54,104,81,59,60,69,53,67,68,78,51,76,80,74,69,88,70,65,68,48,90,78,94,77,59,73,57,84,51,62,55,75,60,88,61,70,90,84,88,65,65,91,52,62,71,69,72,67,61,59,79,91,74,60,72,67,90,63,84,78,74,50,80,77,1e+08,50,48,84,58,59,62
54,62,59,59,62,51,60,51,66,57,51,58,56,60,53,52,60,56,57,61,62,63,58,62,56,61,63,56,62,52,51,58,53,53,49,59,51,52,48,48,51,51,47,48,46,44,46,46,47,47,46,48,47,47,86,74,86,88,93,72,104,88,82,78,69,78,76,57,65,59,68,64,56,69,67,66,66,60,63,57,61,68,67,71,63,55,54,56,58,46,61,53,53,69,52,49,58,57,50,57,56,51,54,59,62,46,59,52,71,52,45,57,54,49,56,53,46,69,48,47,86,45,49,67,52,50,47,60,52,107,60,53,59,56,103,101,58,51,51,87,54,51,50,57,63,48,60,62,57,115,63,53,58,56,51,55,54,59,105,60,67,50,59,72,58,47,58,80,48,77,54,46,52,52,63,53,44,54,65,61,52,101,49,63,54,55,57,54,92,59,54,48,53,57,48,59,56,53,61,55,88,61,57,50,1e+08,80,61,46,80,54
53,53,56,66,60,75,64,62,59,64,55,47,52,49,49,56,59,59,59,65,60,67,56,62,59,59,59,67,63,53,56,53,58,60,61,52,56,54,49,46,44,49,43,47,47,53,49,51,46,50,50,54,48,47,90,79,83,98,88,102,85,73,96,79,89,90,93,53,56,55,64,58,58,59,59,64,61,60,63,57,65,53,54,65,58,58,59,51,56,48,52,59,57,51,50,57,59,56,54,51,53,56,52,54,57,66,59,56,80,57,44,54,58,46,52,56,60,57,51,55,92,46,54,65,54,61,43,52,62,97,52,65,47,52,79,76,58,48,60,90,50,49,43,56,55,47,56,60,54,92,55,50,53,69,49,64,50,57,100,48,51,62,60,82,57,52,59,83,48,89,66,55,51,53,59,49,56,55,60,60,53,90,57,61,60,61,54,50,86,52,58,72,59,68,49,49,52,54,48,54,81,53,61,48,80,1e+08,47,49,101,56
84,78,75,79,73,77,71,75,80,73,76,87,74,69,74,71,72,76,71,70,70,77,75,70,75,69,76,66,76,103,87,116,73,71,63,89,58,90,67,58,65,61,59,54,62,64,60,55,60,60,63,58,61,58,62,45,53,54,54,50,57,61,46,57,52,58,54,87,82,81,70,73,79,74,85,76,61,95,70,74,76,93,78,70,73,71,68,68,68,66,68,68,67,79,69,73,63,65,66,70,67,66,66,68,72,81,65,64,60,70,60,97,70,64,82,76,71,82,59,83,52,66,59,78,67,68,60,85,72,55,92,81,76,105,57,57,83,62,66,51,74,86,55,72,82,57,78,76,74,55,78,77,64,76,104,65,72,76,55,89,83,91,73,50,77,59,64,50,61,52,85,59,120,63,74,83,73,83,69,78,77,56,69,65,66,68,57,64,62,80,107,71,59,80,57,91,67,77,79,74,54,68,79,84,61,47,1e+08,63,59,71
64,55,59,60,60,63,55,58,59,58,63,59,60,61,60,50,66,61,59,63,60,51,54,54,53,46,63,58,50,55,50,60,61,64,61,60,60,61,70,71,72,52,61,55,73,78,70,86,63,62,56,63,77,77,46,48,44,51,47,49,47,45,48,50,52,41,49,59,57,52,49,55,55,56,56,53,54,54,54,58,57,60,54,62,61,54,57,63,54,57,54,50,61,64,57,64,54,55,61,67,62,53,63,56,70,57,56,64,45,54,70,62,57,68,66,59,61,55,64,66,45,71,76,58,61,51,71,57,61,47,54,54,62,62,51,44,58,75,61,48,64,60,91,54,53,65,60,59,58,55,53,61,60,55,65,56,60,60,48,63,50,67,57,46,51,72,60,46,63,46,61,74,62,65,54,69,64,60,64,58,52,47,65,53,52,63,58,57,46,60,64,63,52,57,63,68,63,57,55,61,46,60,62,58,46,49,63,1e+08,47,57
57,57,55,63,50,57,57,65,60,58,61,60,53,58,58,53,60,70,57,55,62,59,56,61,65,58,57,65,63,56,53,56,52,51,50,56,51,57,48,49,41,52,47,50,45,45,46,47,46,48,47,52,44,50,81,75,76,82,71,66,97,91,67,75,115,85,89,59,55,53,63,56,61,63,60,63,61,59,64,61,58,61,51,60,51,54,47,50,56,61,44,56,45,50,45,59,51,49,54,56,58,54,45,43,47,66,57,55,92,64,47,47,66,51,53,58,53,59,47,51,57,45,49,57,52,63,44,64,61,88,61,59,55,51,84,100,56,42,56,83,54,51,50,60,58,47,63,72,57,83,54,49,56,67,50,64,45,51,95,53,61,59,58,76,61,55,64,82,44,110,63,50,49,51,52,55,59,55,56,69,55,77,48,60,54,63,50,51,107,51,59,63,58,59,54,49,49,60,61,60,83,62,61,59,80,101,59,47,1e+08,58
65,68,69,70,70,63,68,63,71,65,72,65,67,65,61,57,59,58,56,58,62,62,58,62,66,63,56,65,60,68,64,64,70,68,63,64,64,71,59,57,51,57,58,57,54,62,65,53,56,55,49,59,56,62,54,49,53,60,51,58,48,50,50,51,58,54,55,54,68,75,69,67,64,74,61,67,62,67,66,64,64,62,63,65,64,84,73,90,94,73,75,79,73,67,73,97,82,87,74,81,71,80,75,82,68,67,70,67,48,64,58,59,59,55,62,56,59,69,55,60,51,56,63,67,90,62,59,67,67,54,63,78,63,66,53,51,64,55,96,51,62,54,52,65,68,55,68,68,62,58,62,56,57,76,59,64,94,60,53,59,73,61,64,53,60,60,60,56,57,49,68,58,58,63,59,61,64,58,57,65,57,50,71,65,61,58,106,74,56,58,63,71,76,67,57,71,76,66,65,59,52,64,66,62,54,56,71,57,58,1e+08
